,title,releaseDate,rating,num_rating,stars,director,runtime,genres,production,country,budget,revenue
2859,Rugrats In Paris,9/14/00,6,47,"['Tommy Pickles', 'Coco LaBouche', 'Jean-Claude', 'Dil Pickles', 'Angelica Pickles']",Stig Bergqvist,78,"['Animation', 'Comedy']",Paramount Pictures,Germany,0,0
2860,102 Dalmatians,10/7/00,5,103,"['Cruella de Vil', 'Kevin Shepherd', 'Chloe Simon', 'Alonzo', 'Jean Pierre Le Pelt']",Kevin Lima,100,"['Comedy', 'Family']",Walt Disney Pictures,United States of America,85000000,183611771
2861,Malena,10/27/00,7,110,"['Malena Scordia', 'Renato Amoroso', ""Renato's Father"", ""Renato's Mother"", 'Professor Bonsignore']",Giuseppe Tornatore,109,['Drama'],Miramax Films,Italy,0,0
2862,Quills,9/2/00,6.5,35,"['The Marquis de Sade', ""Madeleine 'Maddy' LeClerc"", 'The Abbe du Coulmier', 'Dr. Royer-Collard', 'Madame LeClerc']",Philip Kaufman,124,['Drama'],Fox Searchlight Pictures,United States of America,13500000,7060876
2863,Unbreakable,11/13/00,6.6,638,"['David Dunn', 'Elijah Price', 'Audrey Dunn', 'Joseph Dunn', 'Hostage Boy']",M. Night Shyamalan,106,"['Action', 'Fantasy', 'Thriller']",Limited Edition Productions Inc.,United States of America,75000000,248118121
2864,"Crouching Tiger, Hidden Dragon",10/1/00,6.9,471,"['Yu Shu Lien', 'Jen Yu (Mandarin) / Jiao Long (English)', ""Lo 'Dark Cloud' / Luo Xiao Hu"", 'Sir Te', 'Jade Fox']",Ang Lee,120,"['Adventure', 'Drama', 'Action', 'Romance']",Sony Pictures Classics,China,17000000,213525736
2865,Dungeons & Dragons,12/8/00,3.7,63,"['Ridley Freeborn', 'Profion', 'Empress Savina', 'Damodar', 'Marina Pretensa']",Courtney Solomon,107,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",New Line Cinema,Czech Republic,35000000,15185241
2866,Proof of Life,12/8/00,5.9,71,"['Alice Bowman', 'Terry Thorne', 'Peter Bowman', 'Janis Goodman', 'Dino']",Taylor Hackford,135,"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",Castle Rock Entertainment,United States of America,0,0
2867,Vertical Limit,12/8/00,6.1,108,"['Peter Garrett', 'Annie Garrett', 'Elliot Vaughn', 'Montgomery Wick', 'Monique Aubertine']",Martin Campbell,124,"['Action', 'Adventure', 'Thriller']",Columbia Pictures Corporation,New Zealand,75000000,68473360
2868,The Bounty,5/4/84,6.1,37,"['Fletcher Christian', 'Lieutenant William Bligh', 'Admiral Hood', 'Captain Greetham', 'John Fryer']",Roger Donaldson,132,"['Action', 'Drama', 'History']",Dino De Laurentiis Company,United States of America,8600000,0
2869,"Planes, Trains, and Automobiles",11/26/87,6.7,226,"['Neal Page', 'Del Griffith', 'Susan Page', 'State Trooper', 'Owen']",John Hughes,93,"['Comedy', 'Drama']",Paramount Pictures,United States of America,0,49230280
2870,She's Having a Baby,2/5/88,6,13,"[""Jefferson 'Jake' Edward Briggs"", ""Kristen 'Kristy' Briggs"", 'Davis McDonald', 'Russ Bainbridge', 'Sarah Briggs']",John Hughes,106,"['Comedy', 'Drama', 'Romance']",Paramount Pictures,United States of America,0,0
2871,The Living Daylights,6/29/87,5.8,186,"['James Bond', 'Kara Milovy', 'General Georgi Koskov', 'Brad Whitaker', 'General Leonid Pushkin']",John Glen,130,"['Action', 'Adventure', 'Thriller']",Eon Productions,United Kingdom,40000000,191185897
2872,The Transformers: The Movie,8/8/86,6.9,54,"['Hot Rod/Rodimus Prime (voice)', 'Optimus Prime (voice)', 'Megatron/Soundwave/Rumble (voice)', 'Galvatron (voice)', 'Unicron (voice)']",Nelson Shin,84,['Animation'],De Laurentiis Entertainment Group (DEG),United States of America,0,5706456
2873,Wall Street,12/10/87,6.6,227,"['Bud Fox', 'Gordon Gekko', 'Carl Fox', 'Darien Taylor', 'Marvin']",Oliver Stone,126,"['Crime', 'Drama']",Twentieth Century Fox Film Corporation,United States of America,15000000,43848069
2874,Born on the Fourth of July,12/20/89,6.3,140,"['Ron Kovic', 'Mr. Kovic', 'Mrs. Kovic', 'Jenny', 'Donna']",Oliver Stone,145,"['Drama', 'War']",Universal Pictures,United States of America,14000000,161001698
2875,Talk Radio,12/21/88,6,13,"['Barry Champlain', 'Ellen', 'Laura', 'Stu', 'Dan']",Oliver Stone,110,['Drama'],Cineplex-Odeon Films,Canada,4000000,3468572
2876,Brewster's Millions,5/22/85,6.4,41,"['Montgomery Brewster', 'Spike Nolan', 'Angela Drake', 'Warren Cox', 'Rupert Horn']",Walter Hill,97,['Comedy'],Universal Pictures,United States of America,20000000,40800000
2877,Snatch,9/1/00,7.5,1676,"['Turkish', ""Mickey O'Neil"", 'Tommy', 'Bullet Tooth Tony', 'Brick Top Polford']",Guy Ritchie,103,"['Thriller', 'Crime']",Columbia Pictures Corporation,United Kingdom,10000000,83557872
2878,Punchline,10/7/88,5.3,15,"['Lilah Krytsick', 'Steven Gold', 'John Krytsick', 'Romeo', 'Madeline Urie']",David Seltzer,123,"['Comedy', 'Drama']",Columbia Pictures,United States of America,15000000,21032267
2879,Chocolat,12/14/00,6.6,409,"['Vianne Rocher', 'Comte Paul de Reynaud', 'Roux', 'Caroline Clairmont', 'Armande Voizin']",Lasse Hallstr?m,121,"['Comedy', 'Drama', 'Romance']",Miramax Films,United Kingdom,25000000,152500343
2880,"Dude, Where?s My Car?",12/15/00,5.1,220,"['Jesse', 'Chester', 'Christie Boner', 'Wanda', 'Wilma']",Danny Leiner,83,['Comedy'],Twentieth Century Fox Film Corporation,United States of America,13000000,73180723
2881,The Emperor's New Groove,12/9/00,6.9,626,"['Kuzco (voice)', 'Patcha (voice)', 'Yzma (voice)', 'Kronk (voice)', ""Chicha, Pacha's Wife (voice)""]",Mark Dindal,78,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Walt Disney Pictures,United States of America,100000000,169327687
2882,What Women Want,12/14/00,6,445,"['Darcy McGuire', 'Nick Marshall', 'Lola', 'Gigi', 'Morgan Farwell']",Nancy Meyers,127,"['Comedy', 'Romance']",Paramount Pictures,United States of America,70000000,374111707
2883,Finding Forrester,12/21/00,6.8,124,"['William Forrester', 'Jamal Wallace', 'Prof. Robert Crawford', 'Claire Spence', 'Terrell Wallace']",Gus Van Sant,136,['Drama'],Fountainbridge Films,United States of America,43000000,80049764
2884,The Gift,12/22/00,6.2,98,"['Annie Wilson', 'Buddy Cole', 'Donnie Barksdale', 'Jessica King', 'Wayne Collins']",Sam Raimi,111,"['Horror', 'Drama', 'Thriller', 'Mystery']",Lakeshore Entertainment,United States of America,10000000,12008642
2885,Before Night Falls,9/3/00,5.6,28,"['Carlos', 'Reinaldo Arenas', 'Lazaro Gomez Carilles', 'Pepe Malas', 'Lieutenant Victor']",Julian Schnabel,134,['Drama'],El Mar Pictures,United States of America,0,8524534
2886,Cast Away,12/7/00,7.2,1304,"['Chuck Noland', 'Kelly Frears', 'Jerry Lovett', 'Ramon', 'Bettina Peterson']",Robert Zemeckis,143,"['Adventure', 'Drama']",DreamWorks SKG,United States of America,90000000,429632142
2887,The Family Man,12/12/00,6.3,239,"['Jack Campbell', 'Kate Reynolds', 'Cash', 'Peter Lassiter', 'Annie Campbell']",Brett Ratner,125,"['Comedy', 'Drama', 'Romance', 'Fantasy']",Universal Pictures,United States of America,60000000,75764085
2888,The House of Mirth,9/23/00,4,3,"['Lily Bart', ""Augustus 'Gus' Trenor"", ""Mrs. Julia Peniston, Lily's Aunt"", 'George Dorset', 'Sim Rosedale']",Terence Davies,140,"['Drama', 'Romance']",Granada Film Productions,France,10000000,5164404
2889,Miss Congeniality,12/14/00,6,428,"['Gracie Hart', 'Eric Matthews', 'Victor Melling', 'Kathy Morningside', 'Stan Fields']",Donald Petrie,111,"['Comedy', 'Crime', 'Action']",Village Roadshow Pictures,Australia,45000000,212000000
2890,"O Brother, Where Art Thou?",8/30/00,7.1,526,"['Ulysses Everett McGill', 'Pete Hogwallop', ""Delmar O'Donnell"", 'Daniel ""Big Dan"" Teague', 'Penny Wharvey-McGill']",Joel Coen,106,"['Action', 'Adventure', 'Comedy']",Universal Pictures,France,26000000,71000000
2891,Songcatcher,3/1/01,3.8,3,"['Professor Lily Penleric, PhD', 'Dean Arthur Pembroke', 'Professor Wallace Aldrich, PhD', 'Fate Honeycutt', ""Eleanor 'Elna' Penleric""]",Maggie Greenwald,109,"['Drama', 'Music']",Rigas Entertainment,United States of America,0,0
2892,State and Main,8/26/00,6.5,12,"['Bob Berrenger', 'Joseph Turner White', 'Walt Price', 'Claire Wellesley', 'Carla']",David Mamet,102,"['Comedy', 'Drama']",Filmtown Entertainment Group,France,0,0
2893,Dracula 2000,12/22/00,4.8,50,"['Dracula', 'Matthew Van Helsing', 'Simon Sheppard', 'Mary Heller', 'Solina']",Patrick Lussier,99,"['Thriller', 'Horror']",Neo Art & Logic,United States of America,28000000,33000337
2894,All the Pretty Horses,12/11/00,5.7,20,"['John Grady Cole', 'Lacey Rawlins', 'Alejandra', 'J.C. Franklin', 'Cole']",Billy Bob Thornton,117,"['Drama', 'Romance', 'Western']",Columbia Pictures,United States of America,57000000,0
2895,An Everlasting Piece,12/22/00,6,1,"['Colm', 'George', 'Bronagh', 'Gerty', ""Mrs. O'Neill""]",Barry Levinson,103,"['Comedy', 'Crime']",Columbia Pictures,United States of America,0,0
2896,Thirteen Days,12/24/00,6.6,71,"[""Kenneth O'Donnell"", 'John F. Kennedy', 'Robert F. Kennedy', 'Robert McNamara', 'U-2 Pilot']",Roger Donaldson,145,"['Drama', 'Thriller']",New Line Cinema,United States of America,80000000,34566746
2897,Traffic,12/27/00,6.6,228,"['Robert Wakefield', 'Javier Rodriguez', 'Manolo Sanchez', 'Gen. Arturo Salazar', 'Mark']",Steven Soderbergh,148,['Drama'],USA Films,Germany,48000000,207515725
2898,The Claim,12/29/00,4.8,3,"['Daniel Dillon', 'Lucia', 'Donald Dalglish', 'Elena Burn', 'Hope Burn']",Michael Winterbottom,120,"['Drama', 'Romance', 'Western']",Revolution Films,Canada,0,0
2899,Shadow of the Vampire,5/15/00,6.2,40,"['F. W. Murnau', 'Max Schreck', 'Albin Grau', 'Fritz Arno Wagner', 'Greta Schr?der']",E. Elias Merhige,92,"['Drama', 'Horror']",Saturn Films,United States of America,8000000,8279017
2900,House of Games,10/11/87,7.1,23,"['Margaret Ford', 'Mike', 'Joey', 'The Businessman', 'George']",David Mamet,102,"['Crime', 'Drama', 'Mystery', 'Thriller']",Filmhaus,United States of America,0,2585639
2901,Kill Me Again,10/27/89,5.4,8,"['Jack Andrews', 'Fay Forrester', 'Vince Miller', 'Marty', 'Sammy']",John Dahl,94,"['Drama', 'Action', 'Thriller', 'Crime']",Propaganda Films,United States of America,4000000,0
2902,Annie,6/18/82,6.1,70,"['Annie', ""'Daddy' Oliver Warbucks"", 'Miss Hannigan', 'Grace Farrell', 'Rooster Hannigan']",John Huston,127,"['Comedy', 'Drama', 'Family', 'Music']",Columbia Pictures,United States of America,50000000,57059003
2903,Don't Tell Mom the Babysitter's Dead,6/7/91,5.8,41,"['Sue Ellen Crandell', 'Rose Lindsey', 'Bryan', 'Kenny Crandell', 'Gus']",Stephen Herek,105,"['Comedy', 'Family']",Warner Bros. Pictures,United States of America,10000000,25196249
2904,An Officer and a Gentleman,7/28/82,6.5,77,"['Zack Mayo', 'Paula Pokrifki', 'Sergeant Emil Foley', 'Sid Worley', 'Byron Mayo']",Taylor Hackford,124,"['Drama', 'Romance']",Paramount Pictures,United States of America,0,129795554
2905,The Alamo,10/24/60,6.3,22,"['Col. Davy Crockett', 'Jim Bowie', 'Col. William Travis', 'Smitty', 'Capt. James Butler Bonham']",John Wayne,167,"['Action', 'Adventure', 'Drama', 'History', 'Western']",Batjac Productions,United States of America,0,0
2906,At Close Range,4/18/86,6,16,"['Brad Whitewood Jr.', 'Brad Whitewood Sr.', 'Terry', 'Tommy Whitewood', 'Julie']",James Foley,111,"['Crime', 'Drama']",Orion Pictures,United States of America,6500000,2347000
2907,Breakheart Pass,12/25/75,5.8,10,"['Deakin', 'Pearce', 'Marica', 'Major Claremont', 'Reverend Peabody']",Tom Gries,95,"['Thriller', 'Western', 'Mystery']",Jerry Gershwin Productions,United States of America,0,0
2908,Friendly Persuasion,11/25/56,5.1,9,"['Jess Birdwell', 'Eliza Birdwell', 'Josh Birdwell', 'Little Jess Birdwell', 'Sam Jordan']",William Wyler,137,"['Drama', 'War', 'Western']",Allied Artists,United States of America,0,0
2909,Gettysburg,10/8/93,6.2,40,"['Col. Joshua Chamberlain', 'Lt. Gen. James Longstreet', 'Gen. Robert E. Lee', 'Brig. Gen. John Buford', 'Maj. Gen. George E. Pickett']",Ronald F. Maxwell,254,"['War', 'Drama', 'History']",TriStar Television,United States of America,0,25000000
2910,AntiTrust,1/12/01,5.5,65,"['Milo Hoffman', 'Lisa Calighan', 'Gary Winston', 'Alice Poulson', 'Lyle Barton']",Peter Howitt,108,"['Action', 'Crime', 'Drama']",Industry Entertainment,Canada,30000000,17833000
2911,Double Take,1/12/01,6.6,9,"['Daryl Chase', 'Freddy Tiffany', 'Chloe', '', '']",George Gallo,88,"['Adventure', 'Drama', 'Action', 'Comedy', 'Romance']",Touchstone Pictures,United States of America,0,0
2912,Save the Last Dance,1/12/01,6.2,136,"['Sara Johnson', 'Derek Reynolds', 'Chenille Reynolds', 'Malakai', 'Roy Johnson']",Thomas Carter,112,"['Drama', 'Family', 'Romance', 'Music']",MTV Films,United States of America,13000000,91038276
2913,The Pledge,1/9/01,6,62,"['Jerry Black', 'Stan Krolak', 'Doctor', 'Lori', 'Annalise Hansen']",Sean Penn,123,"['Crime', 'Drama', 'Mystery', 'Thriller']",Epsilon Motion Pictures,United States of America,35000000,29400000
2914,The Man in the Moon,9/30/91,6.8,22,"['Dani Trant', 'Matthew Trant', 'Abigail Trant', 'Marie Foster', 'Court Foster']",Robert Mulligan,99,"['Drama', 'Family', 'Romance']",Metro-Goldwyn-Mayer (MGM),United States of America,0,2853801
2915,Mystic Pizza,10/13/88,5.3,44,"['Kat Arujo', 'Daisy Arujo', 'Jojo', 'Bill', 'Tim Travers']",Donald Petrie,104,"['Comedy', 'Drama', 'Romance']",Night Light Films,United States of America,0,0
2916,Prelude to a Kiss,7/10/92,5.7,6,"['Rita Boyle', 'Peter Hoskins', 'Dr. Boyle', 'Leah Blier', 'Mrs. Boyle']",Norman Ren?,105,"['Drama', 'Comedy', 'Romance']",20th Century Fox,United States of America,0,22697691
2917,Coffy,6/13/73,7.1,18,"['Coffy', 'King George', 'Omar', 'Howard Brunswick', 'Carter']",Jack Hill ,91,"['Action', 'Adventure', 'Drama']",American International Pictures (AIP),United States of America,500000,0
2918,Foxy Brown,4/5/74,5.9,18,"['Foxy Brown', 'Link Brown', 'Steve Elias', 'Dalton Ford', 'Katherine Wall']",Jack Hill ,94,"['Thriller', 'Action', 'Crime']",American International Pictures (AIP),United States of America,500000,0
2919,I'm Gonna Git You Sucka,11/10/88,4.9,19,"['Jack Spade', 'John Slade', 'Hammer', 'Slammer', 'Mr. Big']",Keenen Ivory Wayans,88,"['Action', 'Comedy']",Ivory Way Productions,United States of America,0,0
2920,Untamed Heart,2/12/93,5.9,20,"['Adam', 'Caroline', 'Cindy', 'Howard', 'Patsy']",Tony Bill,102,"['Comedy', 'Drama', 'Romance']",Metro-Goldwyn-Mayer (MGM),United States of America,0,18899204
2921,Sugar & Spice,1/24/01,5.3,28,"['Lisa Janusch', 'Diane Weston', 'Cleo Miller', 'Kansas Hill', 'Hannah Wald']",Francine McDougall,81,"['Crime', 'Comedy']",New Line Cinema,United States of America,11000000,13276953
2922,The Wedding Planner,1/26/01,5.3,195,"['Mary Fiore', 'Steve Edison', 'Massimo', 'Mrs. Donolly', 'Burt Weinberg']",Adam Shankman,103,['Comedy'],Columbia Pictures Corporation,United States of America,35000000,94728529
2923,"Harry, He's Here To Help",8/15/00,6.4,12,"['Michel', 'Harry', 'Claire', 'Prune (Plum)', 'Mother']",Dominik Moll,117,['Comedy'],Diaphana Films,France,0,3818452
2924,Amazing Grace and Chuck,5/22/87,5.3,2,"['Chuck Murdock', 'Amazing Grace Smith', 'Lynn Taylor', 'Russell (as William L. Petersen)', 'President']",Mike Newell,114,['Drama'],TriStar Pictures,United States of America,0,0
2925,Amazon Women on the Moon,9/18/87,5.7,10,"['Apartment Victim', 'Taryn Steele', 'Weatherperson', 'Floor Manager', 'Brenda Landers']",Robert K. Weiss,85,"['Comedy', 'Science Fiction']",Universal Pictures,United States of America,0,0
2926,Baby Boom,9/17/87,5.5,21,"['J.C. Wiatt', 'Dr. Jeff Cooper', 'Steven Buchner', 'Elizabeth Wiatt', 'Fritz Curtis']",Charles Shyer,110,"['Comedy', 'Romance', 'Family']",United Artists,United States of America,0,0
2927,Back to the Beach,8/7/87,6,6,"[""Annette's Husband"", 'Annette', 'Sandi', 'Michael', 'Bobby']",Lyndall Hobbs,92,"['Comedy', 'Music']",Paramount Pictures,United States of America,0,0
2928,Barfly,9/2/87,7,30,"['Henry Chinaski', 'Wanda Wilcox', 'Tully Sorenson', 'Detective', 'Jim']",Barbet Schroeder,100,"['Comedy', 'Drama', 'Romance']",Zoetrope Studios,United States of America,3000000,3221568
2929,Beverly Hills Cop II,5/18/87,6,255,"['Det. Axel Foley', ""Det. William 'Billy' Rosewood"", 'Det. Sgt. John Taggart', 'Maxwell Dent', 'Capt./Chief Andrew Bogomil']",Tony Scott,100,"['Action', 'Comedy', 'Crime']",Paramount Pictures,United States of America,20000000,299965036
2930,Beverly Hills Cop,11/30/84,6.5,426,"['Det. Axel Foley', ""Det. William 'Billy' Rosewood"", 'Det. Sgt. John Taggart', ""Jeannette 'Jenny' Summers"", 'Lt. Andrew Bogomil']",Martin Brest,105,"['Action', 'Comedy', 'Crime']",Paramount Pictures,United States of America,15000000,316360478
2931,The Big Easy,11/27/86,6,16,"['Remy McSwain', 'Anne Osborne', 'Jack Kellom', 'Andre DeSoto', 'McCabe']",Jim McBride,102,"['Drama', 'Action', 'Crime', 'Mystery']",Kings Road Entertainment,United States of America,0,0
2932,The Brave Little Toaster,7/9/87,6.1,37,"['The Radio (voice)', 'Lampy / Zeke (voice)', 'Air Conditioner / Hanging Lamp (voice)', 'Toaster (voice)', 'Blanky / Young Rob (The Master) (voice)']",Jerry Rees,90,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family', 'Music']",The Kushner-Locke Company,United States of America,2,0
2933,Can't Buy Me Love,8/14/87,6.6,55,"['Ronald Miller', 'Chuckie Miller', 'Ricky', 'Kenneth Wurman', 'Mrs. Mancini']",Steve Rash,94,"['Drama', 'Comedy', 'Romance', 'Family']",Apollo Pictures,United States of America,1800000,31623833
2934,Cherry 2000,11/12/87,6.3,27,"['Sam Treadwell', 'Bill', 'Snappy Tom', 'Glu Glu Lawyer', 'Cherry 2000']",Steve De Jarnatt,99,['Science Fiction'],ERP Productions,United States of America,10000000,14000
2935,Cop,1/1/88,6.4,5,"['Lloyd Hopkins', 'Kathleen McCarthy', 'Dutch Peltz', ""Delbert 'Whitey' Haines"", 'Captain Fred Gaffney']",James B. Harris,110,"['Crime', 'Drama', 'Mystery', 'Thriller']",Atlantic Entertainment Group,United States of America,0,0
2936,Cry Freedom,11/5/87,6.8,23,"['Steve Biko', 'Donald Woods', 'Wendy Woods', 'Jane Woods', 'Mapetla']",Richard Attenborough,157,['Drama'],Universal Pictures,United Kingdom,0,0
2937,The Dead,9/3/87,5.3,10,"['Gretta Conroy', 'Gabriel Conroy', 'Mr. Browne', 'Aunt Kate', 'Aunt Julia']",John Huston,83,['Drama'],Zenith Entertainment,Ireland,0,0
2938,Disorderlies,8/14/87,4,2,"['Markie', 'Buffy', 'Kool', 'Albert Dennison', 'Miguel']",Michael Schultz,86,['Comedy'],Warner Bros.,United States of America,0,10348437
2939,Eddie Murphy: Raw,11/25/87,7.3,41,"['Himself', ""Eddie's Sister (sketch)"", ""Eddie's Aunt (sketch)"", 'Thanksgiving Guest (sketch)', 'Mrs. Butts (sketch)']",Robert Townsend,93,['Comedy'],Paramount Pictures,United States of America,0,50504655
2940,Empire of the Sun,12/8/87,6.9,239,"[""Jim 'Jamie' Graham"", 'Basie', 'Mrs. Victor', 'Dr. Rawlins', 'Dainty']",Steven Spielberg,153,"['Drama', 'History', 'War']",Amblin Entertainment,United States of America,38000000,0
2941,Ernest Goes to Camp,5/22/87,6.3,13,"['Ernest P. Worrell', 'Nurse St. Cloud', 'Sherman Krader', 'Jake', 'Eddie']",John R. Cherry III,92,"['Comedy', 'Family']",Touchstone Pictures,United States of America,3000000,23509382
2942,The Evil Dead,10/15/81,7.2,332,"[""Ashley 'Ash' J. Williams"", 'Cheryl', 'Scott', 'Linda', 'Shelly']",Sam Raimi,85,['Horror'],Renaissance Pictures,United States of America,350000,29400000
2943,Extreme Prejudice,4/24/87,4.7,6,"['Jack Benteen', 'Cash Bailey', 'Maj. Paul Hackett', 'Sarita Cisneros', 'Sheriff Hank Pearson']",Walter Hill,101,"['Action', 'Crime', 'Drama', 'Thriller', 'Western']",TriStar Pictures,United States of America,0,0
2944,Five Corners,9/11/87,4.3,6,"['Linda', 'Harry', 'Jamie', 'Heinz', 'Murray']",Tony Bill,90,['Drama'],Cineplex-Odeon Films,United Kingdom,0,0
2945,Flowers in the Attic,11/20/87,7,20,"['Olivia Foxworth', 'Corrine Dollanganger', 'Cathy Dollanganger', 'Chris Dollanganger', 'Cory']",Jeffrey Bloom,93,"['Drama', 'Horror', 'Mystery', 'Thriller']",Fries Entertainment Films,United States of America,0,0
2946,The Fourth Protocol,8/28/87,5.6,20,"['John Preston', 'Valeri Petrofsky / James Edward Ross', 'Karpov', 'Borisov / Petrovic', 'Irina Vassilievna']",John Mackenzie,119,"['Action', 'Drama', 'Thriller']",The Rank Organisation,United Kingdom,0,0
2947,Gardens of Stone,5/5/87,5,7,"['Sgt. Clell Hazard', 'Samantha Davis', ""Sgt. Maj.'Goody' Nelson"", 'Jackie Willow', 'Capt. Homer Thomas']",Francis Ford Coppola,111,"['Drama', 'History']",TriStar Pictures,United States of America,0,5262047
2948,Hope and Glory,9/3/87,5.8,13,"['Bill Rowan (as Sebastian Rice Edwards)', 'Sue Rowan', 'Grace Rowan', 'Clive Rowan', 'Dawn Rowan']",John Boorman,113,"['Drama', 'War']",Columbia Pictures,United Kingdom,0,0
